Date,Open Price,Daily High,Daily Low,Trading Volume,Forex USD/EUR,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price
28-04-2005,2572.42,2605.49,2489.34,39280105,1.44,85.81,1613.44,2527.12
29-04-2005,1400.98,1422.08,1387.71,609538940,0.89,63.82,1557.04,1407.61
01-05-2005,3646.87,3663.41,3584.12,932908693,1.34,115.17,1139.52,3610.52
02-05-2005,3409.8,3423.29,3371.87,813927266,0.9,134.9,1220.54,3382.67
04-05-2005,1935.25,1957.26,1882.99,283983128,1.17,99.33,1505.42,1887.26
05-05-2005,1094.83,1145.72,1072.61,616511910,1.15,132.37,1503.73,1120.1
06-05-2005,4339.79,4373.43,4294.7,939493505,1.1,38.62,1108.95,4337.17
07-05-2005,4898.76,4918.12,4862.65,840259904,1.41,41.09,2138.52,4893.44
09-05-2005,1925.9,1966.15,1904.86,452378579,1.07,60.18,1529.43,1957.84
10-05-2005,4473.64,4491.11,4424.29,69539818,1.18,148.23,1041.74,4459.62
17-05-2005,1114.61,1184.19,1073.42,225651570,1.16,55.23,2033.91,1159.98
19-05-2005,1045.21,1069.8,1021.99,953482659,1.4,121.02,1993.79,1025.03
24-05-2005,2590.74,2597.53,2575.94,734234754,0.86,135.78,976.95,2587.82
25-05-2005,4895.2,4898.53,4839.93,497659654,0.84,50.51,1594.42,4865.09
26-05-2005,3176.79,3235.76,3130.48,648807489,1.1,55.92,1162.59,3186.96
27-05-2005,2100.96,2148.81,2016.28,810089792,1.46,60.74,1119.48,2057.03
02-06-2005,1202.29,1276.94,1193.87,396482711,1.16,45.44,1923.5,1229.41
03-06-2005,2704.48,2736.19,2621.97,345335556,1.32,64,2292.72,2658.36
04-06-2005,4329.45,4347.15,4289.67,829980827,1.19,89.33,901.27,4298.86
05-06-2005,4222.6,4256.43,4197.03,430574417,1.09,139.78,1416,4226.26
10-06-2005,1381.44,1397.68,1327.14,842227808,1.48,36.83,1404.75,1374.38
11-06-2005,2800.23,2814.9,2796.99,506691593,0.8,32.42,943.64,2797.3
13-06-2005,4482.75,4523.54,4434.63,495853024,1.04,78.84,1225.09,4435.86
14-06-2005,1334.1,1401.31,1288.67,839212064,1,20.65,1992.81,1378.79
20-06-2005,2337.6,2399.18,2302.95,492435743,1.2,103.74,1210.91,2354.3
23-06-2005,1645.47,1668.48,1643.31,436971565,1.49,137.62,2030.2,1657.62
30-06-2005,2444.3,2449.27,2395.27,398284439,1.08,26.69,2159.09,2447.66
01-07-2005,2633.82,2666.01,2535.56,651979985,1.28,102,2050.23,2583.84
02-07-2005,3718.79,3756.94,3684.86,331065935,0.84,148.29,2271.73,3692.91
04-07-2005,1138.69,1182.99,1085.46,614941668,1.09,118.57,837.94,1113.74
09-07-2005,2039.31,2076.57,2007.37,505448007,1.27,68.22,2227.63,2075.87
14-07-2005,2645.22,2659.14,2616.11,909345853,1.14,111.23,1228.74,2650.29
20-07-2005,2587.97,2633.58,2539.98,848054658,1.08,103.11,1086.24,2541.98
23-07-2005,2441.9,2475.51,2394.38,399317031,1.12,104.2,2055.92,2407.12
26-07-2005,1324.92,1377.39,1303.89,497192406,1.22,89.66,1148.85,1333.5
27-07-2005,4970.33,5023.77,4965.39,600012386,1.17,106.27,1366.38,4979.01
31-07-2005,4175.27,4189.85,4147.92,645869885,0.98,129.77,1421.32,4170.13
02-08-2005,3311.23,3332.58,3269.85,588890263,1.25,36.92,1031.42,3327.59
03-08-2005,4464.41,4538.91,4443.03,799331226,1.29,64.34,2002.8,4492.81
05-08-2005,2870.72,2896.56,2823.04,884340171,1.46,144.25,1551.52,2885.32
06-08-2005,3477.56,3505.47,3400.64,254666303,1.14,147.87,2097.22,3442.62
08-08-2005,2709.95,2740.92,2666.02,728990847,1.28,82.18,1183.54,2698.26
11-08-2005,4402.3,4440.16,4323.75,424789909,0.96,87.41,1819.39,4372.82
12-08-2005,1806.11,1855.37,1778.9,928162010,1.18,114.61,1514.31,1804.82
16-08-2005,3224.76,3245.25,3194.18,701599842,1.13,142.3,2112.07,3223.14
21-08-2005,4559.65,4625.95,4518.61,571396034,1.03,66.45,1786.07,4599.61
22-08-2005,4967.85,5024.77,4954.06,113422172,1.19,58.29,2225.72,5008.93
24-08-2005,1841.27,1845.18,1826.86,550824831,1.01,92.55,2205.28,1843.29
25-08-2005,4061.45,4108.32,4051.73,727300827,1.28,132.52,857.66,4079.16
26-08-2005,2012.11,2051.46,1963.41,965846038,1.2,121.57,1525.59,2039.96
27-08-2005,4462.25,4469.66,4407.27,357510115,1.1,59.33,1441.91,4425.35
31-08-2005,3695.36,3720.54,3615.11,67280869,1.19,22.42,2089.96,3660.84
03-09-2005,3705.93,3746.3,3656.05,941352363,1.42,78.99,1470.67,3699.17
04-09-2005,3376.97,3421.07,3367.92,37447149,1.02,36.37,2412.54,3389.29
07-09-2005,3301.44,3315.15,3238.43,738023260,1.37,136.03,2374.67,3269.7
10-09-2005,4074.33,4082.84,4032.36,733635740,0.88,37.86,1799.26,4080
12-09-2005,3769.42,3798.84,3739.33,621149705,1.17,36.74,1481.98,3752.98
17-09-2005,1239.77,1270.39,1191.4,758335252,1.25,35.45,1913.55,1191.61
28-09-2005,1054.73,1117.75,1046.52,101199792,1.33,32.76,1089.51,1088.29
30-09-2005,2034.37,2046.43,1991.54,603787233,1.36,103.51,1633.69,2008.03
01-10-2005,1111.41,1158.79,1088.33,863908265,1.29,34.11,1103.06,1150.38
02-10-2005,3525.5,3574.1,3466.18,938595426,1.18,51.94,1286.48,3476.42
04-10-2005,3192.58,3287.55,3182.54,464915110,1.47,25.86,1792.83,3238.48
05-10-2005,1698.59,1726.82,1659.88,910634720,1.41,113.38,1482.74,1709.93
12-10-2005,3255.68,3290.85,3244.53,483094834,1.15,138.35,957,3277.71
23-10-2005,3101.88,3114.35,3061.96,298721802,0.85,143.56,1125.59,3064.13
26-10-2005,4168.76,4172.41,4154.51,492621564,0.92,23.48,1278.03,4159.76
27-10-2005,3705.44,3746.5,3702.52,995754923,0.91,82.75,1751.81,3703.64
28-10-2005,3718.53,3743.18,3667,515898158,1.05,72.79,1502.9,3675.58
01-11-2005,2087.82,2137.5,2032.68,350652271,1.29,32.16,1889.18,2066.09
06-11-2005,1064.97,1089.54,1015.22,152119883,1.16,137.94,2267.3,1088.82
14-11-2005,4326.07,4345.95,4297.97,416062184,1.04,114.12,1729.22,4302.55
15-11-2005,4673.59,4748.2,4667.98,433958286,1,111.77,2402.34,4716.95
17-11-2005,1413.74,1478.32,1366.52,878799408,1.29,26.36,2272.87,1439.12
20-11-2005,4119.28,4150.63,4081.18,17874955,1.24,125.31,1344.56,4131.06
21-11-2005,1472.87,1544.3,1459.73,776477166,1.17,58.62,1894.15,1499.87
23-11-2005,3848.55,3908.8,3848.46,675258704,1.5,128.01,1121.8,3894.79
30-11-2005,3262.98,3312.78,3255.97,823566558,1.42,134.92,1013.12,3271.08
02-12-2005,1340.23,1371.04,1301.66,126370503,0.95,113.94,1447.23,1331.32
04-12-2005,2519.92,2559.43,2514.97,345745807,0.93,31.61,906.55,2539.85
06-12-2005,2554.91,2561.19,2507.55,209687121,1.26,136.1,942.4,2510.11
07-12-2005,1961.2,2018.09,1941.42,968915362,1.46,65.77,1596.16,1997.17
09-12-2005,2259.67,2284.58,2207.83,5397458,1.36,70.74,932.05,2235.91
14-12-2005,3127.49,3164.58,3085.41,352945265,0.87,21.27,2171.97,3152.46
17-12-2005,3330.86,3418.16,3292.99,429805362,1.08,125.94,1379.38,3380.03
19-12-2005,2307.76,2339.09,2263.94,467241699,1.49,43.48,1978.04,2278.81
23-12-2005,3728.77,3776.17,3723.19,237171903,0.93,55.77,1647.7,3756.78
25-12-2005,1532.84,1564.84,1480.44,758500537,1.29,50.09,2421.3,1505.65
26-12-2005,3529.59,3596.55,3487.13,921488694,1.28,22.2,2219.08,3571.81
27-12-2005,1513.3,1565.02,1501.52,365621497,1,21.32,920.74,1522.56
28-12-2005,3313.97,3357.71,3255.2,330664719,1.42,58.61,2383.16,3301.96
30-12-2005,3802.45,3819.77,3754.5,170834799,0.99,100.77,871.71,3812.96
04-01-2006,3476.69,3519.31,3448.76,257044255,0.8,148.9,1279.23,3507.96
09-01-2006,3468.42,3524.86,3459.12,107187026,1.48,78.85,1888.16,3513.15
13-01-2006,4853.92,4869.99,4773.93,46385448,0.84,118.87,1128.04,4815.18
14-01-2006,1432.18,1483.56,1406.95,904157712,0.99,103.37,1628.71,1475.58
15-01-2006,2913.96,2924.22,2836.5,746247809,1.32,107.83,1774.94,2882.32
16-01-2006,3342.25,3381.68,3286.13,377909391,1.23,131.62,1347.3,3317.53
17-01-2006,3165.5,3173.86,3114.14,746993638,1.28,109.77,1999.01,3156.16
30-01-2006,2231.08,2309.64,2209.73,312934218,1.41,135.45,959.84,2275.69
01-02-2006,4591.74,4639.99,4515.7,151277944,1.05,136.86,2014.46,4554.9
02-02-2006,4239.7,4252.72,4175.07,553789592,1.45,96.14,1499.56,4219.93
03-02-2006,3332.52,3372.95,3310.58,609083842,1.47,49.43,2348.53,3372.03
05-02-2006,2459.29,2530.56,2438.7,271287575,1.41,139.87,1090.63,2495.22
06-02-2006,3563.86,3603.38,3489.06,700472767,1.27,105.7,1678.75,3524.86
07-02-2006,2864.73,2919.16,2859.26,439415148,0.99,46.17,2383.81,2909.47
15-02-2006,1227.53,1277.5,1215.68,74416113,1.26,64.7,1784.28,1238.85
16-02-2006,4066.11,4119.62,4031.43,791602086,0.99,33.89,2134.26,4102.99
22-02-2006,2816.73,2835.83,2781.63,496321448,0.86,47.72,2116.72,2819.92
05-03-2006,1647.69,1694.45,1619.19,180337075,0.9,72.94,806.54,1629.76
06-03-2006,3632.41,3638.23,3619.12,464001482,0.81,90.13,2399.97,3637.64
09-03-2006,2418.91,2484.62,2417.08,143062233,1.29,39.76,1884.14,2440.95
10-03-2006,2602.82,2607.02,2587.95,114883700,1.09,35.6,1943.93,2597.27
11-03-2006,1460.58,1494.66,1398.87,241743565,0.89,88.72,2041.56,1436.21
12-03-2006,4533.09,4567.1,4485.86,170335615,1.13,29.27,827.94,4502.13
13-03-2006,2659.3,2709.75,2625.89,900285967,1.12,58.02,2470.73,2676.3
17-03-2006,3592.93,3616.48,3561.01,827675422,0.85,85.93,1103.32,3562.08
18-03-2006,1245.79,1265.69,1197.48,62245705,0.83,23.63,1220.35,1234.41
19-03-2006,4254.89,4270.4,4205.44,673326937,0.84,35.78,945.83,4253.38
22-03-2006,4818.26,4886.27,4801.92,598140011,0.92,68.95,2057.51,4864.65
25-03-2006,3407.23,3453.34,3364.64,952425544,0.91,100.64,983.83,3400.25
31-03-2006,1650.64,1678.15,1612.06,845334419,1.13,148.31,2402.57,1657.67
01-04-2006,3937.46,3956.2,3889.59,634966455,1.12,129.97,2344.7,3892.82
02-04-2006,1835.32,1881.6,1768.31,665166989,0.89,27.18,995.59,1799.37
19-04-2006,3382.72,3438.94,3378.08,910439458,1.42,47.18,1368.47,3396.66
21-04-2006,4758.27,4799.3,4740.63,984912780,1.05,29.08,2221.46,4751.3
22-04-2006,4020.53,4026.93,3971.18,334538536,1.21,128.07,1967.8,3998
25-04-2006,1320.75,1398.33,1289.06,75500164,1.17,28.36,1087.09,1362.12
30-04-2006,2108.28,2203.79,2092.99,961486778,1.43,139.51,2006.67,2154.97
01-05-2006,4763.52,4780.24,4740.54,697076064,1.07,118.66,2317.33,4766.18
02-05-2006,1497.38,1545.05,1468.38,879824910,1.18,64.34,1974.34,1477.71
03-05-2006,4500.53,4503.21,4454.97,914136142,1.43,40.06,1508.26,4486.79
06-05-2006,3888.26,3912.15,3832.31,813769342,1.34,145.09,1842.58,3842.19
08-05-2006,2621.69,2656.97,2571.58,250171443,1.32,93.27,1202.55,2615.96
12-05-2006,3689,3736.78,3658.67,212428816,1.02,110.75,2195.27,3687.24
19-05-2006,4257.55,4308.52,4209.5,355860340,1.02,21.44,1367.87,4264.9
21-05-2006,1528.72,1593.88,1513.16,288457868,0.96,63.2,2195.84,1564.88
22-05-2006,2759.42,2808.09,2733.93,34699552,1.03,105.32,1206.65,2803.64
24-05-2006,2523.81,2532.13,2488.21,607447796,0.9,96.91,2379.79,2509.04
27-05-2006,4609.61,4630.46,4570.96,734299041,0.85,52.72,2206.95,4586.46
01-06-2006,4281.95,4308.44,4266.53,216427976,1.18,120.5,1107.75,4301.34
02-06-2006,4305.36,4340.6,4270.32,282901337,1.34,70.37,1178.93,4304.29
04-06-2006,2412.41,2434.14,2367.38,552355235,1.35,48.9,2495.75,2389.19
06-06-2006,3218.75,3265.12,3205.95,354316413,1.33,55.54,1253.76,3215.83
09-06-2006,4137.62,4166.54,4075.49,380049604,1.2,27.88,1219.48,4120.55
10-06-2006,3394.25,3428.71,3335.43,928728009,0.81,66.67,2032.9,3348.47
13-06-2006,3164.46,3186.24,3130.28,290550104,0.84,78.84,2076.04,3131.3
15-06-2006,1881.95,1969.75,1880.17,668920536,1.02,119.86,1008.42,1930.44
18-06-2006,1739.35,1808.58,1724.48,501740949,0.93,109.86,2131.95,1776.89
21-06-2006,4054.77,4106.71,4036.96,685502373,0.86,131.1,1188.51,4058.83
23-06-2006,1907.09,1907.2,1889.19,627744851,1.43,77,803.75,1905.1
25-06-2006,1320.42,1361.35,1311.53,878191381,0.96,41.05,1091.27,1319.74
28-06-2006,1737.84,1808.25,1714.02,10925557,0.84,124.17,2220.89,1777.93
03-07-2006,3046.83,3096.71,2986.03,663381617,1.19,147.15,1275.64,3008.93
08-07-2006,3022.79,3061.63,2943.51,919125065,0.9,63.39,1377.2,2981.71
14-07-2006,3231.49,3241.2,3198.6,732434090,1.12,58.77,1135.02,3214.03
16-07-2006,1194.78,1291.15,1185.52,856298442,1.36,59.03,2348.72,1242.37
20-07-2006,3165.08,3192.16,3101.03,843440320,1.43,93.87,1659.13,3117.55
22-07-2006,1182.34,1213.27,1137.89,605209981,1.31,45.07,1029.33,1186
26-07-2006,1308.75,1380.64,1284.7,406302711,0.95,88.3,1877.92,1348.25
28-07-2006,1507.78,1532.37,1482.41,637595476,1.16,93.77,1275.35,1482.77
29-07-2006,1493.14,1501.73,1400.3,357472597,1.05,28.83,1071.24,1449.7
05-08-2006,1570.23,1646.83,1526.09,153908531,1.41,119.2,1162.11,1617.3
07-08-2006,3218.93,3236.34,3176.91,646860124,1.02,133.43,1947.86,3228.64
08-08-2006,1307.03,1346.72,1293.37,280911603,1.19,52.1,1165.24,1299.45
09-08-2006,1016.75,1056.01,1000.67,939658477,1.16,23.15,2490.66,1011.42
12-08-2006,2643.16,2690.06,2595.82,426159278,1.21,94.26,1519.1,2641.69
19-08-2006,4826.88,4868.3,4815.87,567324160,0.89,32.48,1871.59,4845.89
24-08-2006,1947.7,1963.88,1890.44,204961251,0.92,115.14,1445.42,1907.76
28-08-2006,3710.18,3717.82,3683.4,792729337,1.37,127.36,1736,3688.8
29-08-2006,3187.72,3191.87,3136.98,432054895,0.94,34.33,1960.16,3183.73
31-08-2006,4689.74,4713.34,4634.75,291655617,0.97,98.56,804.22,4660.78
02-09-2006,2122.4,2180.23,2074.4,183764768,1.21,53.25,2200.01,2162.07
04-09-2006,4129.7,4154.74,4063.52,825479138,1.11,104.91,2447.36,4102.45
05-09-2006,4970.06,4992.86,4905.25,697990830,1.41,131.25,1070.59,4948.02
06-09-2006,1962.68,1979.9,1903.64,161612157,1.2,136.71,1401.58,1925.42
08-09-2006,4322.49,4360.47,4242.61,125405609,1,140.61,2387.8,4280
09-09-2006,1898.63,1941.28,1816.41,736653328,1.18,132.65,824.7,1862.05
12-09-2006,4912.88,4969.47,4868.46,93940210,1.2,79.58,2140.38,4933.67
14-09-2006,4196.63,4230.48,4143.42,563407757,1.19,127.1,2082.31,4172.23
15-09-2006,2336.77,2375.65,2295.2,32377303,1,77.22,1463.4,2351.85
16-09-2006,3923.48,3973.17,3875.69,677605002,0.98,86.5,1490.62,3885.11
24-09-2006,1559.95,1578.47,1544.81,580274450,1.16,36.33,2414.97,1550.42
25-09-2006,2663.27,2664.28,2586.26,976094289,1.36,89.84,1364.65,2635.79
26-09-2006,3194.35,3220.55,3156.04,993303344,1.41,62.8,2244.59,3170.06
01-10-2006,3701.82,3709.91,3656.27,725252664,0.87,49.06,1615.33,3689.16
05-10-2006,4797.09,4848.43,4785.34,369106174,1.06,144.95,1109.72,4808.51
09-10-2006,1833.26,1910.64,1820.73,820119028,1.36,41.72,1426.46,1870.34
11-10-2006,3676.88,3712.58,3643.15,700481430,1.07,102.47,1065.24,3666.71
12-10-2006,2935.21,2956.98,2933.59,856528264,1.32,126.47,974.05,2934.93
13-10-2006,2673.56,2705.03,2668.96,929204805,1.18,106.01,1806.98,2690.3
17-10-2006,1645.83,1658.41,1595.4,67706568,1.22,56.53,2381.27,1630.13
18-10-2006,2886.96,2921.69,2850.37,143307138,0.83,91.9,1365.66,2850.78
20-10-2006,3281.15,3293.39,3276.09,79934488,1.48,106.87,2413.29,3280.78
23-10-2006,1100.8,1101.3,1066.33,453275548,1.27,86.19,972.87,1092.89
25-10-2006,4120.85,4162.16,4108.98,379858678,1.04,63.48,2057.54,4130.78
28-10-2006,3779.81,3780.26,3761.17,618029669,1.07,144.85,2399.81,3769.54
04-11-2006,2045.33,2060.23,1998.08,360958263,1.49,64.04,1171.9,2016.62
06-11-2006,3397.2,3403.35,3385.9,623944358,1.38,76.05,2025.84,3401.49
07-11-2006,3054.83,3089.44,3022.01,718575878,0.92,117.18,2321.97,3088.12
09-11-2006,1025.86,1041.76,986.04,963822185,1.25,149.36,1768.52,988.84
11-11-2006,2142.5,2208.73,2096,551857874,0.88,23.1,1301.34,2187.14
14-11-2006,3339.31,3385.63,3322.68,53129984,1.37,51.38,926.69,3349.98
16-11-2006,1697.64,1737.41,1672.89,729689141,1.24,101.81,1499.13,1731.33
19-11-2006,3502.73,3524.85,3427.49,723378155,0.85,21.33,956.07,3464.02
20-11-2006,3202.13,3245.43,3199.81,736238807,0.93,133.68,1611.17,3213.08
21-11-2006,2629.46,2686.23,2601.98,565083039,0.99,92.9,2174.54,2661.52
24-11-2006,1785.18,1850.87,1772.31,138321509,0.85,149.45,1206.91,1813.88
25-11-2006,1090.26,1125.56,1032.41,420562592,1.4,55.9,1469.18,1045.9
26-11-2006,4446.66,4473.37,4413.03,920486571,1.5,56,1107.23,4433.6
27-11-2006,3308.47,3343,3296.3,761261238,1.12,110.86,1665.17,3309.05
28-11-2006,4562.63,4612.34,4556.17,539089622,1.16,25.62,1793.09,4568.66
01-12-2006,2718.69,2768.17,2675.62,297762221,1.06,129.35,905.11,2729.96
06-12-2006,2075.19,2112.61,1987.89,747210083,1.09,137.18,1121.83,2033.65
08-12-2006,1987.43,2035.09,1940.21,310003006,1.4,41.88,1676.17,1959.89
10-12-2006,3220.54,3284.42,3197.51,400904199,1.11,54.95,2330.3,3254.58
11-12-2006,3351.97,3393.49,3339.38,326830914,0.84,145.23,927.42,3372.1
12-12-2006,2706,2751.43,2687.26,46558541,1.24,135.2,2367.93,2734.9
13-12-2006,3461.68,3466.2,3406.78,64129040,1.14,65.02,847.23,3446.78
15-12-2006,1351.15,1375.1,1325.31,970616878,0.87,57.09,1743.65,1340.52
18-12-2006,1855.98,1901.97,1853.35,18288429,1.47,64.02,1701.88,1865.07
21-12-2006,4247.46,4267.93,4168.2,634755239,1.14,102.62,1166.1,4202.13
23-12-2006,3597.52,3640.79,3545.13,961156386,1.27,141.01,1463.15,3572.78
24-12-2006,3675.51,3723.3,3632.54,535296017,1.16,113.38,945.07,3708.47
25-12-2006,4194.62,4222.97,4189.54,175402279,0.96,56.23,1291.32,4215.01
30-12-2006,2834.07,2884.63,2793.92,620122575,1.13,130.58,2377.05,2847.13
03-01-2007,4726.96,4745.31,4722.42,745819090,0.97,82.31,1440.55,4729.82
05-01-2007,3880.63,3910.07,3877.44,756877873,1.03,109.94,1058.17,3904.18
11-01-2007,2024.77,2109.27,2013.43,891321824,1.06,84.78,1621.92,2066.76
12-01-2007,1882.6,1904.3,1815.33,311068507,1.28,129.33,2022.48,1838.12
15-01-2007,3000.23,3031.73,2979.69,916533566,1.16,79.7,1715.74,2986.95
18-01-2007,4032.16,4074.5,4005.82,824866058,1.1,108.94,1540.33,4056.79
19-01-2007,4040.02,4085.32,3963.97,656079301,1.22,130.62,2009.51,3990.86
26-01-2007,2213.54,2263.08,2196.31,931259303,1.1,59.99,2130.09,2202.97
27-01-2007,4127.56,4151.17,4067.48,531516143,1.01,62.23,1243.62,4077.69
29-01-2007,3766.62,3796.57,3751.85,567461844,1.46,131.07,2434.39,3770.08
30-01-2007,4862.56,4896.16,4861.49,643517024,1.05,128.9,1966.11,4880.07
01-02-2007,1522.87,1590.72,1514.38,327304439,1.02,80.69,1906.7,1545.94
12-02-2007,2621.3,2675.59,2618.69,225288863,1.29,39,1111.91,2671.04
13-02-2007,2076.65,2100.35,2007.8,153434536,1.32,56.17,2057.65,2054.76
22-02-2007,4825.17,4862.59,4797.4,841847689,1.22,83.41,2407.52,4808.82
24-02-2007,2356.96,2383.79,2310.41,783895862,1.16,77.52,2472.47,2338.28
28-02-2007,1994.16,2013.64,1944.23,452960974,1.12,133.43,1350.98,1968.69
05-03-2007,4434.79,4443.43,4426.91,258706010,1.18,129.42,828.23,4428.59
06-03-2007,4428.92,4482.9,4404.77,457260853,0.83,43.57,2444.97,4465.02
10-03-2007,4780.1,4829.55,4757.4,572026452,1.46,78.81,1617.76,4781.44
12-03-2007,2326.47,2407.35,2301.61,247413981,0.82,42.53,1677.75,2365.44
14-03-2007,3582.9,3633.44,3538.26,825601607,0.96,125.04,2252.11,3623.02
15-03-2007,3042.28,3093.58,2992.36,445297687,1.21,128.82,1351.02,3067.35
18-03-2007,4209.58,4220.57,4184.96,651610742,1.25,31.86,1800.61,4192.14
19-03-2007,4445.67,4512.45,4412.62,187917774,1.27,145.69,889.03,4494.03
22-03-2007,2315.29,2337.49,2260.36,560913513,1.48,100.84,2163.92,2297.95
24-03-2007,4007.3,4044.84,3932.29,429951663,0.84,146.58,2419.01,3962.93
30-03-2007,3820.16,3830.88,3754.43,840241245,1.43,65.45,1705.09,3786.63
31-03-2007,3967.91,3990.53,3937.27,900326412,1.31,31.37,1694.24,3986.82
04-04-2007,1675.43,1718.58,1641.34,281021217,1.07,101.67,977.18,1684.61
15-04-2007,3044.45,3067.98,2959.65,177076080,1.03,47.63,2039.92,2998.29
16-04-2007,3417.25,3431.8,3404.77,985029250,0.87,91.01,1500.98,3429.4
17-04-2007,2843.59,2915.48,2813.14,560624421,1.19,83.54,1412.54,2871.38
18-04-2007,4314.84,4337.1,4280.45,411180566,1.08,86.62,817.76,4314.88
23-04-2007,3684.05,3756.38,3639.25,610109575,1.46,85.91,1462.93,3721.15
24-04-2007,3788.1,3793.06,3729.25,260269328,1.41,91.25,1589.02,3772.33
26-04-2007,4517.12,4534.01,4515.82,205437647,0.91,139.53,2471.14,4523.26
04-05-2007,3525.5,3539.76,3465.08,483347315,1.02,26.19,1906.59,3480.84
07-05-2007,4768.23,4792.09,4726.05,346441005,1.2,52.14,1496.4,4779.72
08-05-2007,2193.09,2229.67,2165.72,62295595,1.14,119.76,1233.19,2191.33
09-05-2007,4102.02,4123.99,4021.92,831911141,1.4,73.82,2439.33,4061.39
13-05-2007,3177.03,3216.96,3143.1,149149886,1.19,49.34,2194.91,3157.65
15-05-2007,2476.54,2512.81,2409.26,326386081,1.08,63.09,2485.61,2433.78
06-06-2007,2026.59,2073.6,1961.03,729519676,0.97,108.89,1266.68,2000.3
08-06-2007,3051.5,3100.13,2999.27,872219987,1.4,145.87,1484.38,3008.74
16-06-2007,1816.97,1842.42,1756.42,170255864,0.89,101.93,1351.17,1767.5
19-06-2007,1000.91,1020.64,917.17,595960527,1.22,140.62,1040.56,964.88
20-06-2007,4660.01,4678.63,4570.1,949931289,1.1,138.71,1441.2,4619.62
21-06-2007,4375.52,4398.31,4327.6,637767926,0.9,51.52,1677.21,4367.98
22-06-2007,3969.17,4021.39,3959.76,500061598,1.17,41.83,1713.64,4012.54
28-06-2007,2722.14,2740.35,2644.7,236104947,1.29,115.79,2142.53,2680.9
30-06-2007,3049.57,3129.84,3004.09,112879433,1.17,138.19,1359.47,3091.03
03-07-2007,3485.32,3495.08,3399.63,656942187,1.18,84.22,881.75,3443.19
04-07-2007,3874.87,3893.52,3861.26,299533726,0.81,39.07,923.35,3885.25
08-07-2007,1930.91,1953.49,1922.5,355154721,1.2,94.74,2478.09,1927.25
10-07-2007,1759.5,1803.36,1676.99,401499653,1.37,135.25,1211.08,1726.63
12-07-2007,2567.24,2589.79,2511,591471643,0.88,41.08,1353.91,2547.5
13-07-2007,4209.61,4226.62,4198.96,875341690,0.91,23.82,1270.65,4225.85
16-07-2007,3702.35,3730.24,3652.73,456410225,1.37,39.76,1193.6,3665.17
17-07-2007,3035.58,3068.15,3016.39,384459303,0.85,76.59,1841.33,3028.12
21-07-2007,4112.19,4187.89,4071.17,406728886,1.01,72.87,1000.97,4150.36
23-07-2007,4955.36,4990.85,4901.77,820266741,0.95,109.55,2441.24,4925
26-07-2007,4018.28,4053.53,4004.64,280490665,0.88,134.28,1453.89,4007.43
31-07-2007,1389.47,1407.15,1347.65,165146929,1.06,143.59,2145.54,1377.27
01-08-2007,3825.49,3849.61,3747.84,401579390,1.35,46.74,2415.78,3785.78
03-08-2007,1027.93,1051.94,999.52,804685106,1.33,87.34,1290.16,1028.32
04-08-2007,2613.92,2669.72,2573.21,174202562,1.31,36.4,2125.17,2634.8
05-08-2007,1939.02,1960.7,1875.5,884060492,0.93,97.16,2235.77,1913.91
08-08-2007,4310.09,4310.38,4215.78,227385880,1.33,135.53,2041.56,4262.66
12-08-2007,1934.27,1946.21,1899.41,602459830,1.33,127.03,1956.88,1936.09
13-08-2007,1272.75,1320.7,1218.52,902058412,1.42,69.32,917.49,1268.3
19-08-2007,4503.62,4514.62,4452.35,520459500,1.47,117.55,1369.45,4487.81
22-08-2007,2320.62,2345.98,2285.95,457314686,1.25,84.67,2155.44,2328.76
24-08-2007,4813.61,4830.56,4772.9,905523600,1.04,29.88,1571.65,4785.54
25-08-2007,1240.91,1281.88,1202.36,810211960,0.9,41.25,823.8,1233.8
26-08-2007,2190.6,2212.36,2152.49,314844661,1.36,100.46,1175.46,2205.83
30-08-2007,4132.65,4150.09,4070.03,585333917,1.03,139.45,1482.45,4099.1
31-08-2007,1489.99,1528.17,1417.92,700233929,0.89,80.57,2120.8,1463.35
03-09-2007,1282.14,1324,1243.87,635415335,1.31,58.28,884.23,1244.45
06-09-2007,4285,4334.32,4206.62,555649136,0.92,94.16,2323.24,4246.53
07-09-2007,3178.52,3182.95,3132.86,252134998,0.88,82.5,2053.48,3139.22
12-09-2007,1675.24,1707.46,1607.26,181449207,0.82,76.59,1877.94,1647.55
18-09-2007,4636.81,4681.3,4599.21,965050184,0.81,76.64,1504.31,4612.16
25-09-2007,2573.28,2602.47,2553.42,166640905,1.44,66.13,1650.23,2596.04
29-09-2007,1670.27,1716.51,1650.15,173016508,0.82,21.69,998.62,1653.86
05-10-2007,1623.09,1673.52,1573.44,264485748,0.83,124.77,2179.3,1660.75
06-10-2007,3188.18,3213.51,3134.23,422313361,1.23,106.27,1314.89,3154.01
12-10-2007,4822.6,4872.16,4816.19,205292507,0.82,90.18,982.6,4829.43
13-10-2007,4814.53,4838.1,4782.87,611951281,1.35,55.57,1477.28,4808.48
16-10-2007,1716.38,1754.89,1695.07,118837074,1.33,137.86,1210.94,1748.45
18-10-2007,4791.12,4853.71,4756.17,448520325,1.01,137.97,816.25,4824.34
22-10-2007,4925.03,4950.08,4898.36,167534063,1.02,121.19,1296.75,4905.35
