Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
27-05-2014,"4,237.07","4,206.44","4,237.07","4,204.72",429.96M,0.7334,#N/A,104.11
23-05-2014,"4,185.81","4,159.78","4,186.58","4,148.30",387.93M,0.7335,1291.7,104.35
22-05-2014,"4,154.34","4,136.09","4,164.85","4,131.47",434.35M,0.7323,1295,103.74
21-05-2014,"4,131.54","4,105.96","4,133.61","4,103.61",417.63M,0.7307,1288.1,104.07
20-05-2014,"4,096.89","4,121.11","4,124.86","4,080.61",459.62M,0.7298,1294.6,102.44
19-05-2014,"4,125.81","4,080.33","4,128.47","4,075.70",401.44M,0.7294,1293.8,102.61
16-05-2014,"4,090.59","4,070.35","4,091.16","4,044.27",469.90M,0.7303,1293.4,102.02
15-05-2014,"4,069.29","4,096.53","4,098.25","4,035.96",539.00M,0.7293,1293.6,101.5
14-05-2014,"4,100.63","4,122.08","4,132.33","4,093.83",443.26M,0.7291,1305.9,102.37
13-05-2014,"4,130.16","4,144.90","4,155.13","4,128.01",446.52M,0.7297,1294.8,101.7
12-05-2014,"4,143.86","4,092.84","4,146.54","4,092.09",485.71M,0.7269,1295.8,100.59
09-05-2014,"4,071.87","4,043.44","4,071.87","4,025.24",502.34M,0.7268,1287.6,99.99
08-05-2014,"4,051.50","4,053.28","4,109.20","4,039.91",588.77M,0.7225,1287.7,100.26
07-05-2014,"4,067.67","4,085.49","4,091.03","4,021.05",636.41M,0.7188,1288.9,100.77
06-05-2014,"4,080.76","4,128.22","4,132.46","4,080.76",479.26M,0.718,1308.6,99.5
05-05-2014,"4,138.06","4,099.25","4,138.34","4,086.35",404.88M,0.7207,1309.3,99.48
02-05-2014,"4,123.90","4,138.63","4,145.06","4,115.89",480.28M,0.7209,1302.9,99.76
01-05-2014,"4,127.45","4,121.25","4,149.56","4,105.61",536.77M,0.721,1283.4,99.42
30-04-2014,"4,114.56","4,085.19","4,116.14","4,070.62",547.57M,0.7211,1295.9,99.74
29-04-2014,"4,103.54","4,089.51","4,111.45","4,070.24",457.60M,0.724,1296.3,101.28
28-04-2014,"4,074.40","4,091.81","4,111.59","4,014.17",572.11M,0.722,1299,100.84
25-04-2014,"4,075.56","4,125.16","4,126.98","4,068.10",526.90M,0.7229,1300.8,100.6
24-04-2014,"4,148.34","4,174.61","4,177.16","4,107.52",521.52M,0.7229,1290.6,101.94
23-04-2014,"4,126.97","4,160.90","4,161.44","4,125.41",447.60M,0.7238,1284.6,101.44
22-04-2014,"4,161.46","4,132.06","4,170.72","4,131.61",463.21M,0.7244,1281.1,102.13
21-04-2014,"4,121.55","4,105.36","4,121.55","4,081.91",395.74M,0.725,1288.5,104.37
17-04-2014,"4,095.52","4,080.30","4,110.46","4,064.70",506.53M,0.7238,1293.9,104.3
16-04-2014,"4,086.22","4,066.82","4,086.28","4,038.81",481.18M,0.7238,1303.5,103.76
15-04-2014,"4,034.16","4,032.63","4,054.80","3,946.03",591.54M,0.7239,1300.3,103.75
14-04-2014,"4,022.69","4,038.06","4,050.79","3,986.50",488.25M,0.7236,1327.5,104.05
11-04-2014,"3,999.73","4,015.07","4,067.22","3,991.64",593.44M,0.7202,1319,103.74
10-04-2014,"4,054.11","4,181.21","4,182.61","4,042.76",612.45M,0.72,1320.5,103.4
09-04-2014,"4,183.90","4,129.63","4,185.19","4,121.17",473.34M,0.7218,1305.9,103.6
08-04-2014,"4,112.99","4,085.18","4,120.24","4,066.11",542.20M,0.7248,1309.1,102.56
07-04-2014,"4,079.75","4,110.92","4,133.68","4,052.14",649.90M,0.7278,1298.3,100.44
04-04-2014,"4,127.73","4,263.94","4,267.06","4,118.71",653.31M,0.7298,1303.5,101.14
03-04-2014,"4,237.74","4,282.18","4,284.69","4,216.57",499.91M,0.7289,1284.6,100.29
02-04-2014,"4,276.46","4,281.61","4,286.09","4,258.86",495.12M,0.7264,1290.8,99.62
01-04-2014,"4,268.04","4,219.87","4,268.20","4,218.77",533.02M,0.725,1280,99.74
31-03-2014,"4,198.99","4,185.62","4,212.97","4,180.54",554.21M,0.7261,1283.8,101.58
28-03-2014,"4,155.76","4,163.18","4,203.49","4,144.69",483.50M,0.7271,1294.3,101.67
27-03-2014,"4,151.23","4,169.35","4,186.12","4,131.81",549.86M,0.7278,1294.7,101.28
26-03-2014,"4,173.58","4,254.98","4,263.07","4,173.58",577.28M,0.7255,1303.4,100.26
25-03-2014,"4,234.27","4,252.65","4,274.32","4,203.64",510.49M,0.7232,1311.4,99.19
24-03-2014,"4,226.39","4,289.49","4,289.49","4,190.61",604.09M,0.7226,1311.2,99.6
21-03-2014,"4,276.79","4,339.90","4,344.39","4,268.34",1.20B,0.7249,1336,99.46
20-03-2014,"4,319.29","4,297.99","4,329.61","4,287.41",431.12M,0.7258,1330.5,99.43
19-03-2014,"4,307.60","4,331.46","4,334.30","4,283.53",478.15M,0.7229,1341.3,100.37
18-03-2014,"4,333.31","4,286.22","4,334.66","4,284.11",456.46M,0.7177,1359,99.7
17-03-2014,"4,279.95","4,274.22","4,301.28","4,273.01",446.41M,0.7183,1372.9,98.08
14-03-2014,"4,245.40","4,250.45","4,272.34","4,241.94",507.68M,0.7187,1379,98.89
13-03-2014,"4,260.42","4,338.26","4,339.90","4,242.94",569.83M,0.721,1372.4,98.2
12-03-2014,"4,323.33","4,288.60","4,323.33","4,270.22",498.61M,0.7192,1370.5,97.99
11-03-2014,"4,307.19","4,342.93","4,354.43","4,295.47",573.28M,0.7216,1346.7,100.03
10-03-2014,"4,334.45","4,332.62","4,339.93","4,307.84",501.33M,0.7207,1341.5,101.12
07-03-2014,"4,336.22","4,370.98","4,371.39","4,319.15",514.04M,0.7206,1338.2,102.58
06-03-2014,"4,352.12","4,368.81","4,371.71","4,341.00",499.17M,0.7215,1351.8,101.56
05-03-2014,"4,357.97","4,352.76","4,362.50","4,344.15",514.26M,0.7282,1340.3,101.45
04-03-2014,"4,351.97","4,327.85","4,357.21","4,327.53",643.05M,0.7276,1337.9,103.33
03-03-2014,"4,277.30","4,261.42","4,284.15","4,239.65",507.66M,0.728,1350.3,104.92
28-02-2014,"4,308.12","4,323.52","4,342.59","4,275.61",643.34M,0.7245,1321.6,102.59
27-02-2014,"4,318.93","4,291.47","4,322.46","4,284.78",487.35M,0.7295,1331.8,102.4
26-02-2014,"4,292.06","4,300.45","4,316.82","4,278.53",493.19M,0.7306,1328,102.59
25-02-2014,"4,287.59","4,298.48","4,307.51","4,275.80",496.24M,0.7275,1342.7,101.83
24-02-2014,"4,292.97","4,273.32","4,311.12","4,272.11",535.27M,0.728,1338,102.82
21-02-2014,"4,263.41","4,282.17","4,284.85","4,261.63",588.21M,0.7278,1323.6,102.2
20-02-2014,"4,267.55","4,241.46","4,272.34","4,226.75",494.50M,0.7289,1316.9,102.92
19-02-2014,"4,237.95","4,260.74","4,274.28","4,232.38",493.76M,0.7281,1320.4,103.31
18-02-2014,"4,272.78","4,253.71","4,277.33","4,243.56",498.37M,0.7268,#N/A,102.43
14-02-2014,"4,244.02","4,237.00","4,250.91","4,225.75",454.93M,0.7304,1318.6,100.3
13-02-2014,"4,240.67","4,171.58","4,240.67","4,170.47",538.01M,0.7309,1300.1,100.35
12-02-2014,"4,201.29","4,196.85","4,212.61","4,190.39",494.54M,0.7356,1295,100.37
11-02-2014,"4,191.05","4,154.65","4,198.51","4,153.10",478.48M,0.7332,1289.8,99.94
10-02-2014,"4,148.17","4,125.12","4,148.30","4,122.61",467.91M,0.7328,1274.7,100.06
07-02-2014,"4,125.86","4,081.82","4,126.51","4,069.93",532.90M,0.7334,1262.9,99.88
06-02-2014,"4,057.12","4,022.66","4,064.06","4,022.17",480.95M,0.7358,1257.2,97.84
05-02-2014,"4,011.55","4,015.50","4,026.28","3,968.19",535.25M,0.7389,1256.9,97.38
04-02-2014,"4,031.52","4,019.44","4,044.20","4,004.58",561.05M,0.7397,1251.2,97.19
03-02-2014,"3,996.96","4,105.06","4,113.55","3,989.95",662.97M,0.7393,1259.9,96.43
31-01-2014,"4,103.88","4,068.63","4,124.92","4,067.61",617.34M,0.7414,1239.8,97.49
30-01-2014,"4,123.12","4,098.81","4,135.84","4,094.17",507.59M,0.7377,1242.5,98.23
29-01-2014,"4,051.43","4,060.61","4,091.27","4,044.76",555.45M,0.7319,1262.2,97.36
28-01-2014,"4,097.96","4,067.86","4,099.81","4,067.69",496.49M,0.7316,1250.8,97.41
27-01-2014,"4,083.61","4,132.22","4,136.46","4,052.63",579.54M,0.7314,1263.4,95.72
24-01-2014,"4,128.17","4,194.97","4,197.93","4,128.17",606.96M,0.7311,1264.3,96.64
23-01-2014,"4,218.88","4,224.36","4,224.44","4,192.28",549.54M,0.7301,1262.3,97.32
22-01-2014,"4,243.00","4,234.58","4,246.55","4,225.52",483.04M,0.7381,1238.6,96.73
21-01-2014,"4,225.76","4,222.98","4,227.93","4,193.17",502.83M,0.7373,#N/A,94.99
17-01-2014,"4,197.58","4,207.82","4,217.24","4,187.31",619.38M,0.7385,1251.9,94.37
16-01-2014,"4,218.69","4,209.59","4,219.28","4,204.15",459.92M,0.7341,1240.2,93.96
15-01-2014,"4,214.88","4,196.53","4,218.79","4,195.98",491.43M,0.735,1238.3,94.17
14-01-2014,"4,183.02","4,129.60","4,183.84","4,125.81",470.40M,0.731,1245.4,92.59
13-01-2014,"4,113.30","4,167.41","4,179.47","4,097.99",549.44M,0.7315,1251.1,91.8
10-01-2014,"4,174.66","4,168.94","4,174.68","4,142.21",483.38M,0.7316,1246.9,92.72
09-01-2014,"4,156.19","4,179.04","4,182.74","4,142.70",520.40M,0.7349,1229.4,91.66
08-01-2014,"4,165.61","4,154.28","4,171.75","4,145.00",545.34M,0.7366,1225.5,92.33
07-01-2014,"4,153.18","4,128.57","4,158.18","4,126.48",513.53M,0.7345,1229.6,93.67
06-01-2014,"4,113.68","4,137.03","4,139.78","4,103.75",526.25M,0.7338,1238,93.43
03-01-2014,"4,131.91","4,148.56","4,152.96","4,124.96",381.91M,0.7359,1238.6,93.96
02-01-2014,"4,143.07","4,160.03","4,160.96","4,131.79",428.23M,0.7314,1225.2,95.44
31-12-2013,"4,176.59","4,161.51","4,177.73","4,160.77",353.35M,0.7275,1202.3,98.42
30-12-2013,"4,154.20","4,153.58","4,158.73","4,142.18",305.83M,0.7244,1203.8,99.29
27-12-2013,"4,156.59","4,173.36","4,175.36","4,153.64",283.55M,0.7277,1214,100.32
26-12-2013,"4,167.18","4,164.21","4,169.97","4,158.59",279.53M,0.7304,1212.3,99.55
24-12-2013,"4,155.42","4,150.64","4,155.62","4,147.15",190.37M,0.7308,1203.3,99.22
23-12-2013,"4,148.90","4,136.15","4,149.31","4,127.72",424.75M,0.7301,1197,98.91
20-12-2013,"4,104.74","4,064.89","4,111.93","4,064.73",1.25B,0.7315,1203.7,99.32
19-12-2013,"4,058.14","4,059.34","4,063.70","4,045.41",420.20M,0.7319,1193.6,98.77
18-12-2013,"4,070.06","4,024.67","4,070.38","3,979.59",535.09M,0.7307,1235,97.8
17-12-2013,"4,023.68","4,028.88","4,034.69","4,011.58",438.15M,0.7263,1230.1,97.22
16-12-2013,"4,029.52","4,019.37","4,043.00","4,019.14",462.16M,0.7267,1244.4,97.48
13-12-2013,"4,000.97","4,015.53","4,017.45","3,992.29",387.86M,0.7276,1234.6,96.6
12-12-2013,"3,998.40","4,004.75","4,013.54","3,993.57",451.76M,0.727,1224.9,97.5
11-12-2013,"4,003.81","4,061.67","4,065.08","3,998.92",465.82M,0.7254,1257.2,97.44
10-12-2013,"4,060.49","4,061.17","4,074.01","4,056.49",431.43M,0.7267,1261.1,98.51
09-12-2013,"4,068.75","4,073.75","4,081.78","4,063.49",406.93M,0.7279,1234.2,97.34
06-12-2013,"4,062.52","4,069.86","4,069.86","4,042.35",412.61M,0.7297,1229,97.65
05-12-2013,"4,033.16","4,037.99","4,043.71","4,025.26",442.98M,0.7317,1231.9,97.38
04-12-2013,"4,038.00","4,020.33","4,051.74","4,004.76",456.82M,0.7357,1247.2,97.2
03-12-2013,"4,037.20","4,038.99","4,050.08","4,022.12",457.78M,0.7359,1220.8,96.04
02-12-2013,"4,045.26","4,065.66","4,068.49","4,040.88",404.83M,0.7385,1221.9,93.82
29-11-2013,"4,059.89","4,057.16","4,069.70","4,055.45",239.42M,0.7358,#N/A,92.72
27-11-2013,"4,044.75","4,026.92","4,045.81","4,023.65",337.40M,0.7365,1237.9,92.3
26-11-2013,"4,017.75","3,996.70","4,026.99","3,989.49",468.58M,0.7369,1241.4,93.68
25-11-2013,"3,994.57","4,004.37","4,007.09","3,987.16",415.56M,0.7399,1241.2,94.09
22-11-2013,"3,991.65","3,977.31","3,991.66","3,973.00",405.05M,0.7376,1244.1,94.84
21-11-2013,"3,969.16","3,938.11","3,970.91","3,936.82",406.57M,0.7418,1243.6,95.44
20-11-2013,"3,921.27","3,940.98","3,952.08","3,911.61",401.25M,0.7441,1258,93.33
19-11-2013,"3,931.55","3,945.97","3,960.44","3,923.47",406.97M,0.7386,1273.5,93.34
18-11-2013,"3,949.07","3,990.06","3,994.97","3,942.84",434.40M,0.7405,1272.3,93.03
15-11-2013,"3,985.97","3,978.27","3,985.97","3,969.22",494.97M,0.741,1287.4,93.84
14-11-2013,"3,972.74","3,956.47","3,975.89","3,949.01",444.85M,0.7429,1286.3,93.76
13-11-2013,"3,965.57","3,899.38","3,965.57","3,899.31",443.72M,0.7414,1268.4,93.88
12-11-2013,"3,919.92","3,907.82","3,922.27","3,902.67",427.10M,0.7442,1271.2,93.04
11-11-2013,"3,919.79","3,913.64","3,925.34","3,904.72",386.46M,0.746,1281.1,95.14
08-11-2013,"3,919.23","3,871.24","3,919.23","3,869.12",470.45M,0.7479,1284.6,94.6
07-11-2013,"3,857.33","3,935.81","3,938.33","3,855.07",547.99M,0.7452,1308.5,94.2
06-11-2013,"3,931.95","3,952.18","3,955.97","3,920.91",461.99M,0.74,1317.8,94.8
05-11-2013,"3,939.86","3,925.06","3,947.27","3,909.63",455.48M,0.7421,1308.1,93.37
04-11-2013,"3,936.59","3,932.60","3,937.50","3,919.46",429.07M,0.7399,1314.7,94.62
01-11-2013,"3,922.04","3,932.45","3,938.48","3,904.20",485.98M,0.7414,1313.2,94.61
31-10-2013,"3,919.71","3,924.34","3,945.04","3,909.26",587.13M,0.7361,1323.7,96.38
30-10-2013,"3,930.62","3,962.40","3,966.71","3,919.14",457.28M,0.728,1349.3,96.77
29-10-2013,"3,952.34","3,954.34","3,957.12","3,934.94",454.05M,0.7275,1345.5,98.2
28-10-2013,"3,940.13","3,942.56","3,947.58","3,927.09",514.12M,0.7255,1352.2,98.68
25-10-2013,"3,943.36","3,955.98","3,961.10","3,927.50",475.41M,0.7244,1352.5,97.85
24-10-2013,"3,928.96","3,911.61","3,932.60","3,907.54",486.02M,0.7247,1350.3,97.11
23-10-2013,"3,907.07","3,907.30","3,911.64","3,887.66",450.53M,0.7258,1334,96.86
22-10-2013,"3,929.57","3,935.54","3,947.67","3,904.06",446.62M,0.7256,1342.6,97.8
21-10-2013,"3,920.05","3,922.65","3,931.45","3,909.91",410.33M,0.7308,1315.8,99.22
18-10-2013,"3,914.28","3,893.36","3,914.93","3,882.06",534.41M,0.7307,1314.6,100.81
17-10-2013,"3,863.15","3,822.85","3,863.49","3,821.43",480.88M,0.7312,1323,100.67
16-10-2013,"3,839.43","3,815.00","3,840.48","3,814.15",408.35M,0.7389,1282.3,102.29
15-10-2013,"3,794.01","3,810.72","3,824.44","3,789.68",432.68M,0.7394,1273.2,101.21
14-10-2013,"3,815.28","3,767.49","3,816.41","3,766.28",364.00M,0.7374,1276.6,102.41
11-10-2013,"3,791.87","3,753.22","3,794.37","3,751.38",408.39M,0.7385,1268.2,102.02
10-10-2013,"3,760.75","3,721.58","3,764.72","3,721.11",437.74M,0.7397,1296.9,103.01
09-10-2013,"3,677.78","3,701.62","3,702.15","3,650.03",533.37M,0.7393,1307.2,101.61
08-10-2013,"3,694.83","3,772.22","3,772.49","3,694.14",481.57M,0.7368,1324.6,103.49
07-10-2013,"3,770.38","3,776.64","3,800.08","3,769.75",350.76M,0.7362,1325.1,103.03
04-10-2013,"3,807.75","3,774.72","3,812.86","3,773.40",342.50M,0.7376,1309.9,103.84
03-10-2013,"3,774.34","3,809.90","3,816.96","3,753.17",432.21M,0.7344,1317.6,103.31
02-10-2013,"3,815.02","3,793.11","3,819.28","3,788.45",389.04M,0.7365,1320.7,104.1
01-10-2013,"3,817.98","3,774.18","3,817.98","3,774.18",427.65M,0.7393,1286.1,102.04
30-09-2013,"3,771.48","3,737.60","3,780.97","3,734.74",517.56M,0.7393,1327,102.33
27-09-2013,"3,781.59","3,767.89","3,788.35","3,762.67",378.98M,0.7396,1339.2,102.87
26-09-2013,"3,787.43","3,774.95","3,795.72","3,772.80",391.05M,0.7413,1324.1,103.03
25-09-2013,"3,761.10","3,772.59","3,782.92","3,754.94",396.66M,0.7393,1336.2,102.66
24-09-2013,"3,768.25","3,771.60","3,789.85","3,753.04",411.18M,0.7422,1316.3,103.13
23-09-2013,"3,765.29","3,786.84","3,787.14","3,745.54",412.33M,0.7411,1327,103.59
20-09-2013,"3,774.73","3,796.28","3,798.76","3,774.11",965.15M,0.7394,1332.5,104.68
19-09-2013,"3,789.38","3,794.70","3,798.16","3,781.59",388.05M,0.7391,1369.3,106.39
18-09-2013,"3,783.64","3,751.29","3,790.70","3,737.69",413.28M,0.7396,1307.6,108.07
17-09-2013,"3,745.70","3,725.31","3,747.08","3,724.26",335.97M,0.7486,1309.4,105.42
16-09-2013,"3,717.85","3,755.00","3,756.24","3,712.47",350.89M,0.75,1317.8,106.59
13-09-2013,"3,722.18","3,723.27","3,724.73","3,701.88",307.64M,0.7522,1308.6,108.21
12-09-2013,"3,715.97","3,724.53","3,731.84","3,713.08",350.68M,0.7519,1330.6,108.6
11-09-2013,"3,725.01","3,710.79","3,726.59","3,704.22",382.31M,0.7512,1363.8,107.56
10-09-2013,"3,729.02","3,724.67","3,729.38","3,716.44",403.55M,0.7537,1364,107.39
09-09-2013,"3,706.18","3,675.12","3,708.42","3,675.12",351.95M,0.7544,1386.7,109.52
06-09-2013,"3,660.01","3,672.82","3,677.07","3,618.77",390.50M,0.7588,1386.5,110.53
05-09-2013,"3,658.78","3,652.44","3,665.01","3,651.17",337.42M,0.7622,1373,108.37
04-09-2013,"3,649.04","3,619.05","3,651.78","3,612.22",428.67M,0.7571,1390,107.23
03-09-2013,"3,612.61","3,622.64","3,637.06","3,593.62",411.22M,0.7593,#N/A,108.54
30-08-2013,"3,589.87","3,621.59","3,621.78","3,581.05",365.19M,0.7562,1396.1,107.65
29-08-2013,"3,620.30","3,587.07","3,635.84","3,587.07",304.41M,0.7552,1412.9,108.8
28-08-2013,"3,593.35","3,579.11","3,607.36","3,578.80",314.63M,0.7497,1418.8,110.1
27-08-2013,"3,578.52","3,616.06","3,629.95","3,573.57",371.07M,0.7467,1420.2,109.01
26-08-2013,"3,657.57","3,661.80","3,684.22","3,652.26",320.25M,0.748,1393.1,105.92
23-08-2013,"3,657.79","3,659.21","3,660.66","3,643.86",342.96M,0.7472,1395.8,106.42
22-08-2013,"3,638.71","3,614.14","3,639.21","3,613.93",257.82M,0.7487,1370.8,105.03
21-08-2013,"3,599.79","3,603.68","3,630.23","3,589.02",340.21M,0.7487,1370.1,103.85
20-08-2013,"3,613.59","3,596.77","3,625.26","3,593.14",297.61M,0.7453,1372.6,104.96
19-08-2013,"3,589.09","3,601.88","3,623.48","3,589.03",326.25M,0.7499,1365.7,107.1
16-08-2013,"3,602.78","3,603.78","3,621.46","3,598.65",402.40M,0.7502,1371,107.46
15-08-2013,"3,606.12","3,625.36","3,626.77","3,600.96",388.14M,0.7492,1360.9,107.33
14-08-2013,"3,669.27","3,683.97","3,686.55","3,668.74",360.84M,0.7543,1333.4,106.85
13-08-2013,"3,684.44","3,675.37","3,691.06","3,648.82",361.42M,0.754,1320.5,106.83
12-08-2013,"3,669.95","3,645.78","3,673.51","3,645.39",323.06M,0.7519,1334.2,106.11
09-08-2013,"3,660.11","3,664.27","3,677.83","3,649.69",348.49M,0.7494,1312.2,105.97
08-08-2013,"3,669.12","3,672.21","3,675.71","3,649.64",374.29M,0.7473,1309.9,103.4
07-08-2013,"3,654.01","3,658.53","3,663.20","3,633.59",376.95M,0.7498,1285.3,104.37
06-08-2013,"3,665.77","3,685.39","3,690.32","3,654.67",345.09M,0.7515,1282.5,105.3
05-08-2013,"3,692.95","3,682.67","3,694.19","3,681.34",300.01M,0.7542,1302.4,106.56
02-08-2013,"3,689.59","3,671.11","3,689.59","3,663.88",362.14M,0.7529,1310.5,106.94
01-08-2013,"3,675.74","3,654.18","3,678.50","3,653.74",400.21M,0.7571,1311.2,107.89
31-07-2013,"3,626.37","3,627.66","3,649.35","3,624.77",454.73M,0.7518,1313,105.03
30-07-2013,"3,616.47","3,612.36","3,629.12","3,606.33",380.42M,0.754,1324.8,103.08
29-07-2013,"3,599.14","3,604.29","3,618.85","3,592.80",313.13M,0.754,1328.4,104.55
26-07-2013,"3,613.16","3,584.85","3,613.33","3,581.26",388.83M,0.753,1321.5,104.7
25-07-2013,"3,605.19","3,589.46","3,606.19","3,579.20",491.34M,0.7531,1328.8,105.49
24-07-2013,"3,579.60","3,605.26","3,606.28","3,573.53",416.68M,0.7575,1319.5,105.39
23-07-2013,"3,579.27","3,606.70","3,606.70","3,576.96",362.45M,0.7562,1334.7,107.23
22-07-2013,"3,600.39","3,599.87","3,601.92","3,587.46",362.97M,0.7585,1336,106.91
19-07-2013,"3,587.61","3,581.90","3,589.05","3,578.57",463.03M,0.7609,1292.9,108.05
18-07-2013,"3,611.28","3,610.03","3,624.54","3,607.09",377.39M,0.7628,1284.2,108.04
17-07-2013,"3,610.00","3,608.13","3,615.79","3,600.69",358.96M,0.7619,1277.5,106.48
16-07-2013,"3,598.50","3,611.00","3,611.35","3,589.65",366.49M,0.7598,1290.4,106
15-07-2013,"3,607.49","3,601.09","3,609.59","3,591.54",333.35M,0.7655,1283.5,106.32
12-07-2013,"3,600.08","3,579.58","3,600.08","3,576.57",420.80M,0.7652,1277.6,105.95
11-07-2013,"3,578.30","3,557.79","3,579.29","3,552.52",403.90M,0.7635,1279.9,104.91
10-07-2013,"3,520.76","3,502.11","3,522.99","3,502.00",372.21M,0.7706,1247.4,106.52
09-07-2013,"3,504.26","3,501.25","3,508.81","3,484.79",385.45M,0.7824,1245.9,103.53
08-07-2013,"3,484.83","3,493.81","3,495.51","3,475.39",380.07M,0.777,1234.9,103.14
05-07-2013,"3,479.38","3,468.48","3,479.46","3,441.78",311.46M,0.7793,#N/A,103.22
03-07-2013,"3,443.67","3,420.27","3,455.42","3,417.88",230.42M,0.7687,1251.9,101.24
02-07-2013,"3,433.40","3,430.69","3,453.29","3,415.23",397.17M,0.7705,1243.4,99.6
01-07-2013,"3,434.49","3,430.48","3,454.43","3,430.31",394.86M,0.7654,1255.7,97.99
28-06-2013,"3,403.25","3,389.30","3,422.20","3,382.75",1.13B,0.7687,1223.7,96.56
27-06-2013,"3,401.86","3,395.79","3,412.79","3,395.41",392.16M,0.7671,1211.6,97.05
26-06-2013,"3,376.22","3,375.70","3,383.70","3,365.48",393.98M,0.7685,1229.8,95.5
25-06-2013,"3,347.89","3,350.59","3,358.31","3,327.69",408.55M,0.7644,1275.1,95.32
24-06-2013,"3,320.76","3,326.38","3,344.66","3,294.95",493.60M,0.7623,1277.1,95.18
21-06-2013,"3,357.25","3,367.81","3,377.30","3,326.86",1.08B,0.7621,1292,93.69
20-06-2013,"3,364.64","3,405.14","3,412.94","3,355.93",496.99M,0.7564,1286.2,95.4
19-06-2013,"3,443.20","3,483.59","3,485.45","3,443.20",389.86M,0.7521,1374,98.24
18-06-2013,"3,482.18","3,456.29","3,488.31","3,456.09",358.54M,0.7466,1366.9,98.44
17-06-2013,"3,452.13","3,449.97","3,468.56","3,436.34",366.21M,0.748,1383.1,97.77
14-06-2013,"3,423.56","3,442.31","3,448.40","3,419.32",340.27M,0.7492,1387.6,97.85
13-06-2013,"3,445.36","3,398.54","3,451.03","3,387.61",361.12M,0.7477,1377.8,96.69
12-06-2013,"3,400.43","3,458.14","3,459.18","3,395.91",358.76M,0.7498,1392,95.88
11-06-2013,"3,436.95","3,436.62","3,466.57","3,426.57",357.18M,0.751,1377,95.38
10-06-2013,"3,473.77","3,475.68","3,484.81","3,465.54",356.29M,0.7543,1386,95.77
07-06-2013,"3,469.22","3,437.84","3,471.73","3,429.43",412.58M,0.7562,1383,96.03
06-06-2013,"3,424.05","3,404.41","3,424.05","3,378.24",444.55M,0.7549,1415.8,94.76
05-06-2013,"3,401.48","3,432.85","3,446.15","3,397.91",438.82M,0.7638,1398.5,93.74
04-06-2013,"3,445.26","3,467.02","3,482.75","3,430.02",456.83M,0.7645,1397.2,93.31
03-06-2013,"3,465.37","3,460.76","3,465.84","3,419.39",519.27M,0.7648,1411.9,93.45
31-05-2013,"3,455.91","3,478.22","3,500.67","3,455.84",554.18M,0.7693,1393,91.97
30-05-2013,"3,491.30","3,473.21","3,503.82","3,473.04",399.85M,0.7663,1412,93.61
29-05-2013,"3,467.52","3,471.67","3,479.53","3,450.40",384.64M,0.7728,1391.3,93.13
28-05-2013,"3,488.89","3,497.90","3,514.80","3,475.39",420.67M,0.7779,#N/A,95.01
24-05-2013,"3,459.14","3,438.28","3,459.47","3,429.31",344.65M,0.7733,1386.6,94.15
23-05-2013,"3,459.42","3,426.07","3,467.13","3,422.51",436.89M,0.7731,1391.8,94.25
22-05-2013,"3,463.30","3,503.48","3,532.04","3,446.96",503.74M,0.7777,1367.4,94.28
21-05-2013,"3,502.12","3,495.46","3,512.15","3,486.88",401.05M,0.7748,1377.6,96.16
20-05-2013,"3,496.43","3,490.46","3,509.41","3,488.13",405.12M,0.7762,1384.1,96.71
17-05-2013,"3,498.97","3,483.41","3,499.20","3,473.04",497.13M,0.7789,1364.7,96.02
16-05-2013,"3,465.24","3,473.16","3,485.95","3,462.24",425.36M,0.7762,1386.9,95.16
15-05-2013,"3,471.62","3,455.67","3,475.48","3,452.31",399.04M,0.776,1396.2,94.3
14-05-2013,"3,462.61","3,439.72","3,468.67","3,439.72",395.21M,0.774,1424.5,94.21
13-05-2013,"3,438.79","3,429.53","3,447.10","3,426.67",355.12M,0.7707,1434.3,95.17
10-05-2013,"3,436.58","3,414.84","3,436.60","3,411.59",370.14M,0.7696,1436.6,96.04
09-05-2013,"3,409.17","3,408.94","3,428.54","3,403.43",386.73M,0.7667,1468.6,96.39
08-05-2013,"3,413.27","3,394.89","3,413.27","3,389.80",384.61M,0.7603,1473.7,96.62
07-05-2013,"3,396.63","3,398.83","3,402.24","3,381.04",376.44M,0.7646,1448.8,95.62
06-05-2013,"3,392.97","3,382.33","3,396.21","3,381.44",334.29M,0.7648,1468,96.16
03-05-2013,"3,378.63","3,371.41","3,388.12","3,370.30",388.72M,0.7625,1464.2,95.61
02-05-2013,"3,340.62","3,306.15","3,344.90","3,305.81",394.59M,0.7654,1467.6,93.99
01-05-2013,"3,299.13","3,325.35","3,330.02","3,296.51",458.00M,0.7588,1446.2,91.03
30-04-2013,"3,328.79","3,308.05","3,328.79","3,298.58",522.65M,0.7594,1472.1,93.46
29-04-2013,"3,307.02","3,290.31","3,315.34","3,289.42",369.13M,0.7633,1467.4,94.5
26-04-2013,"3,279.26","3,284.07","3,287.48","3,268.03",429.90M,0.7675,1453.6,93
25-04-2013,"3,289.99","3,279.82","3,301.28","3,279.29",458.90M,0.7684,1462,93.64
24-04-2013,"3,269.65","3,262.21","3,277.12","3,255.44",425.31M,0.7682,1423.7,91.43
